charge_id,slab_no,furnace_no,f_jangip_gubun,f_jangip_temp,f_bfg,f_cog,f_ldg,f_bfg_per,f_cog_per,f_ldg_per,f_pre_temp,f_heat_temp,f_sock_temp,f_pre_interval,f_heat_interval,f_sock_interval,f_ext_date,f_ext_time,hr_coil_id,hr_date,hr_thick,hr_width,rm4_temp,rm_pitch,slab_width
CH42309,211,4호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1130,1249,1264,88,38,57,2025-08-07,16,U700254,2025-08-07,3.04,1248,1118,86,1240
CH42309,311,1호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1130,1249,1249,89,46,58,2025-08-07,16,U700244,2025-08-07,4.06,1248,1121,104,1240
CH42309,411,2호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1250,1249,89,60,49,2025-08-07,16,U700234,2025-08-07,4.06,1248,1127,90,1240
CH42309,511,3호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1250,1249,80,54,64,2025-08-07,16,U700224,2025-08-07,4.06,1248,1118,86,1240
CH42310,111,4호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1250,1264,80,46,56,2025-08-07,16,U700214,2025-08-07,4.06,1248,1119,81,1240
CH42310,211,1호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1249,1250,75,52,57,2025-08-07,16,U700204,2025-08-07,4.06,1248,1127,84,1240
CH42310,311,2호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1250,1249,83,46,62,2025-08-07,16,U700194,2025-08-07,4.06,1248,1125,85,1240
CH42310,411,3호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1250,1255,80,53,62,2025-08-07,16,U700184,2025-08-07,4.06,1248,1119,87,1240
CH42310,511,2호기,CCR,30,23.826,34.282,0,41.00296001,58.99703999,0,1128,1249,1244,71,60,34,2025-08-09,18,U708644,2025-08-09,4.06,1248,1110,92,1240
CH42310,611,4호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1250,1263,81,55,57,2025-08-07,16,U700174,2025-08-07,4.06,1248,1098,83,1240
CH42311,111,1호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1125,1249,1250,78,48,62,2025-08-07,16,U700124,2025-08-07,4.06,1248,1129,86,1240
CH42311,211,3호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1249,1249,83,74,65,2025-08-07,17,U700464,2025-08-07,3.24,1248,1122,95,1240
CH42311,311,2호기,CCR,30,26.349,38.332,0,40.73684699,59.26315301,0,1126,1250,1247,77,52,43,2025-08-08,21,U705814,2025-08-08,3.04,1248,1130,110,1240
CH42311,411,4호기,CCR,30,26.349,38.332,0,40.73684699,59.26315301,0,1124,1249,1260,77,48,54,2025-08-08,21,U705834,2025-08-08,4.94,1248,1109,82,1240
CH42311,511,1호기,CCR,30,26.349,38.332,0,40.73684699,59.26315301,0,1127,1249,1248,64,53,54,2025-08-08,21,U705824,2025-08-08,4.94,1248,1112,91,1240
CH42312,511,4호기,CCR,30,29.046,39.886,0,42.13717867,57.86282133,0,1124,1254,1258,94,55,65,2025-08-01,16,U687214,2025-08-01,4.06,1248,1120,84,1240
CH42313,111,4호기,CCR,30,22.042,31.643,0,41.05802366,58.94197634,0,1129,1254,1260,87,88,38,2025-08-05,13,U698484,2025-08-05,3.04,1248,1109,89,1240
CH42313,211,1호기,CCR,30,22.042,31.643,0,41.05802366,58.94197634,0,1130,1249,1250,96,65,53,2025-08-05,13,U698594,2025-08-05,3.04,1248,1128,172,1240
CH42313,311,2호기,CCR,30,22.042,31.643,0,41.05802366,58.94197634,0,1129,1250,1250,85,92,35,2025-08-05,13,U698464,2025-08-05,3.04,1248,1118,91,1240
CH42313,411,3호기,CCR,30,22.042,31.643,0,41.05802366,58.94197634,0,1128,1250,1255,83,90,36,2025-08-05,13,U698494,2025-08-05,3.04,1248,1109,92,1240
CH42313,511,4호기,CCR,30,22.042,31.643,0,41.05802366,58.94197634,0,1129,1254,1260,96,92,36,2025-08-05,13,U698444,2025-08-05,3.04,1248,1110,90,1240
CH42314,111,1호기,CCR,30,22.042,31.643,0,41.05802366,58.94197634,0,1130,1250,1250,85,93,39,2025-08-05,13,U698474,2025-08-05,4.06,1248,1119,96,1240
CH42314,211,1호기,CCR,30,22.042,31.643,0,41.05802366,58.94197634,0,1130,1250,1250,89,89,35,2025-08-05,13,U698434,2025-08-05,4.06,1248,1109,94,1240
CH42314,311,3호기,CCR,30,22.042,31.643,0,41.05802366,58.94197634,0,1129,1249,1255,79,95,37,2025-08-05,13,U698454,2025-08-05,3.04,1248,1087,93,1240
CH42314,411,2호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1250,1243,91,70,65,2025-08-07,17,U700514,2025-08-07,3.04,1248,1125,96,1240
CH42314,511,3호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1128,1249,1249,69,68,64,2025-08-07,17,U700504,2025-08-07,3.04,1248,1111,94,1240
CH42315,111,3호기,CCR,30,21.238,30.888,0,40.74358286,59.25641714,0,1130,1249,1245,82,88,37,2025-08-08,19,U703624,2025-08-08,3.04,1248,1107,95,1240
CH42315,411,3호기,CCR,30,21.238,30.888,0,40.74358286,59.25641714,0,1130,1250,1244,74,97,36,2025-08-08,19,U703584,2025-08-08,3.04,1248,1106,96,1240
CH42315,511,1호기,CCR,30,21.238,30.888,0,40.74358286,59.25641714,0,1130,1245,1244,78,93,33,2025-08-08,19,U703604,2025-08-08,3.04,1248,1119,92,1240
CH42316,111,3호기,CCR,30,27.348,39.862,0,40.69037346,59.30962654,0,1130,1255,1247,64,73,68,2025-08-08,18,U703464,2025-08-08,3.04,1248,1108,92,1240
CH42316,211,4호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1249,1258,87,69,64,2025-08-07,17,U700494,2025-08-07,3.04,1248,1114,90,1240
CH42316,311,1호기,CCR,30,27.348,39.862,0,40.69037346,59.30962654,0,1129,1250,1245,65,78,66,2025-08-08,18,U703444,2025-08-08,3.04,1248,1122,92,1240
CH42317,411,3호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1130,1254,1258,88,55,70,2025-08-01,17,U687354,2025-08-01,3.04,1248,1118,85,1240
CH42318,211,3호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1130,1254,1254,95,48,70,2025-08-01,17,U687364,2025-08-01,3.04,1248,1121,96,1240
CH42318,311,4호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1130,1254,1257,93,78,39,2025-08-01,17,U687394,2025-08-01,3.04,1248,1115,85,1240
CH42318,511,2호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1127,1249,1249,92,45,75,2025-08-01,17,U687374,2025-08-01,3.04,1248,1133,89,1240
CH42319,111,3호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1130,1255,1254,93,74,44,2025-08-01,17,U687404,2025-08-01,3.04,1248,1117,96,1240
CH42319,211,3호기,CCR,30,20.785,29.908,0.003,40.99928989,58.99479249,0.005917627,1130,1245,1249,97,66,54,2025-08-07,18,U700664,2025-08-07,3.04,1248,1109,92,1240
CH42319,311,1호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1127,1249,1249,95,64,53,2025-08-01,17,U687384,2025-08-01,3.04,1248,1125,93,1240
CH42319,411,4호기,CCR,30,20.785,29.908,0.003,40.99928989,58.99479249,0.005917627,1130,1245,1249,105,72,36,2025-08-07,18,U700654,2025-08-07,3.04,1248,1107,96,1240
CH42319,511,1호기,CCR,30,20.785,29.908,0.003,40.99928989,58.99479249,0.005917627,1129,1247,1240,103,73,36,2025-08-07,18,U700644,2025-08-07,3.04,1248,1115,92,1240
CH42321,111,4호기,CCR,30,26.042,35.733,0,42.15621206,57.84378794,0,1128,1254,1257,76,86,34,2025-08-01,18,U687634,2025-08-01,3.04,1248,1110,83,1240
CH42324,211,2호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1129,1250,1249,87,81,38,2025-08-01,17,U687454,2025-08-01,3.04,1248,1125,90,1240
CH42324,311,3호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1129,1255,1254,93,79,38,2025-08-01,17,U687444,2025-08-01,3.04,1248,1107,95,1240
CH42324,411,4호기,CCR,30,26.042,35.733,0,42.15621206,57.84378794,0,1128,1255,1257,77,86,32,2025-08-01,18,U687674,2025-08-01,3.04,1248,1105,88,1240
CH42324,511,1호기,CCR,30,26.042,35.733,0,42.15621206,57.84378794,0,1128,1250,1249,68,85,35,2025-08-01,18,U687664,2025-08-01,3.04,1248,1097,92,1240
CH42325,111,2호기,CCR,30,26.042,35.733,0,42.15621206,57.84378794,0,1128,1250,1250,68,85,34,2025-08-01,18,U687654,2025-08-01,3.04,1248,1123,91,1240
CH42325,311,4호기,CCR,30,30.765,41.033,0,42.84938299,57.15061701,0,1129,1254,1259,64,77,36,2025-08-01,0,U689754,2025-08-01,3.04,1248,1114,91,1240
CH42325,411,1호기,CCR,30,30.765,41.033,0,42.84938299,57.15061701,0,1129,1250,1250,76,66,38,2025-08-01,0,U689744,2025-08-01,3.04,1248,1122,102,1240
CH42325,511,3호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1250,1255,81,51,38,2025-08-07,16,U700304,2025-08-07,3.04,1248,1109,90,1240
CH42326,111,2호기,CCR,30,30.765,41.033,0,42.84938299,57.15061701,0,1129,1250,1250,76,65,38,2025-08-01,0,U689734,2025-08-01,3.04,1248,1126,96,1240
CH42326,211,4호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1249,1265,90,52,57,2025-08-07,16,U700294,2025-08-07,3.04,1248,1119,92,1240
CH42326,311,2호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1250,1250,87,73,38,2025-08-07,16,U700314,2025-08-07,3.04,1248,1125,100,1240
CH42328,211,2호기,CCR,30,13.007,17.865,0,42.13202902,57.86797098,0,1128,1199,1255,89,341,68,2025-07-28,22,U680944,2025-07-28,4.06,1248,1134,109,1240
CH42329,111,2호기,CCR,30,13.942,23.301,0,37.43522273,62.56477727,0,1130,1254,1259,123,35,45,2025-07-28,16,U680614,2025-07-28,4.06,1248,1134,95,1240
CH42330,111,2호기,CCR,30,13.942,23.301,0,37.43522273,62.56477727,0,1129,1250,1250,134,48,38,2025-07-28,16,U680604,2025-07-28,4.06,1248,1134,106,1240
CH42333,511,3호기,CCR,30,20.578,27.754,0,42.57634693,57.42365307,0,1129,1248,1249,98,47,41,2025-07-29,0,U684144,2025-07-29,4.06,1028,1116,95,1030
CH42334,111,3호기,CCR,30,20.578,27.754,0,42.57634693,57.42365307,0,1129,1252,1257,93,42,44,2025-07-29,0,U684124,2025-07-29,4.06,1028,1116,91,1030
CH42334,211,3호기,CCR,30,20.578,27.754,0,42.57634693,57.42365307,0,1128,1249,1249,92,47,41,2025-07-29,0,U684114,2025-07-29,4.06,1028,1116,91,1030
CH42334,311,2호기,CCR,30,24.03,34.84,0,40.81875319,59.18124682,0,1127,1250,1249,99,50,40,2025-08-04,23,V698194,2025-08-04,5.07,1028,1131,86,1030
CH42334,411,3호기,CCR,30,24.03,34.84,0,40.81875319,59.18124682,0,1127,1254,1259,98,49,39,2025-08-04,23,V698184,2025-08-04,5.07,1028,1125,90,1030
CH42334,511,2호기,CCR,30,24.335,35.149,0,40.91016072,59.08983929,0,1129,1249,1249,89,48,40,2025-08-05,14,V699164,2025-08-05,3.04,1028,1124,94,1030
CH42334,611,3호기,CCR,30,24.335,35.149,0,40.91016072,59.08983929,0,1129,1254,1250,93,47,39,2025-08-05,14,V699154,2025-08-05,3.04,1028,1105,101,1030
CH42334,711,4호기,CCR,30,19.195,23.767,0,44.67901867,55.32098133,0,1112,1266,1279,113,57,50,2025-08-02,17,V694674,2025-08-02,3.04,1028,1099,94,1030
CH42336,111,3호기,CCR,30,20.578,27.754,0,42.57634693,57.42365307,0,1129,1249,1249,94,47,39,2025-07-29,0,U684154,2025-07-29,4.06,1028,1116,92,1030
CH42336,311,3호기,CCR,30,20.578,27.754,0,42.57634693,57.42365307,0,1129,1253,1257,89,45,47,2025-07-29,0,U684164,2025-07-29,4.06,1028,1116,92,1030
CH42336,611,3호기,CCR,30,20.578,27.754,0,42.57634693,57.42365307,0,1129,1254,1254,93,45,43,2025-07-29,0,U684134,2025-07-29,4.06,1028,1115,95,1030
CH42337,511,1호기,CCR,30,29.558,41.946,0,41.33754755,58.66245245,0,1129,1249,1250,92,46,40,2025-07-28,20,V680204,2025-07-28,3.04,1041,1114,90,1030
CH42337,611,2호기,CCR,30,24.03,34.84,0,40.81875319,59.18124682,0,1126,1250,1250,87,54,40,2025-08-04,23,V698154,2025-08-04,5.07,1028,1130,83,1030
CH42339,711,3호기,CCR,30,29.015,38.807,0,42.78110348,57.21889652,0,1121,1260,1257,66,66,41,2025-08-02,15,U691864,2025-08-02,2.96,1248,1115,226,1240
CH42340,411,1호기,CCR,30,26.151,35.307,0,42.55101045,57.44898955,0,1129,1249,1252,100,47,39,2025-08-01,19,U688004,2025-08-01,3.55,1248,1123,91,1240
CH42341,111,2호기,CCR,30,23.169,40.944,0,36.13775677,63.86224323,0,1129,1249,1256,74,109,38,2025-07-28,15,U680294,2025-07-28,3.55,1248,1134,97,1240
CH42341,611,2호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1250,1247,81,69,62,2025-08-07,17,U700354,2025-08-07,3.04,1240,1121,112,1240
CH42342,211,1호기,CCR,30,13.47,18.408,0,42.2548466,57.7451534,0,1146,1254,1250,154,51,40,2025-07-29,20,U682644,2025-07-29,3.55,1248,1126,92,1240
CH42342,311,1호기,CCR,30,13.47,18.408,0,42.2548466,57.7451534,0,1134,1254,1251,153,46,41,2025-07-29,20,U682654,2025-07-29,3.55,1248,1126,93,1240
CH42342,411,1호기,CCR,30,13.47,18.408,0,42.2548466,57.7451534,0,1135,1254,1252,161,46,39,2025-07-29,20,U682614,2025-07-29,3.24,1248,1126,92,1240
CH42342,511,1호기,CCR,30,13.47,18.408,0,42.2548466,57.7451534,0,1147,1256,1251,154,49,36,2025-07-29,20,U682604,2025-07-29,3.24,1248,1126,88,1240
CH42343,211,1호기,CCR,30,26.151,35.307,0,42.55101045,57.44898955,0,1129,1256,1262,106,43,42,2025-08-01,19,U688164,2025-08-01,3.04,1028,1124,241,1020
CH42343,311,2호기,CCR,30,26.151,35.307,0,42.55101045,57.44898955,0,1129,1257,1262,98,53,34,2025-08-01,19,U688154,2025-08-01,3.04,1028,1136,90,1020
CH42343,411,1호기,CCR,30,26.151,35.307,0,42.55101045,57.44898955,0,1129,1261,1266,103,52,34,2025-08-01,19,U688144,2025-08-01,3.04,1028,1124,94,1020
CH42343,511,1호기,CCR,30,26.151,35.307,0,42.55101045,57.44898955,0,1129,1261,1268,110,46,39,2025-08-01,19,U688134,2025-08-01,3.04,1028,1124,81,1020
CH42344,111,1호기,CCR,30,26.151,35.307,0,42.55101045,57.44898955,0,1129,1254,1259,109,35,41,2025-08-01,19,U688124,2025-08-01,3.04,1028,1129,88,1020
CH42344,211,2호기,CCR,30,26.151,35.307,0,42.55101045,57.44898955,0,1129,1255,1259,104,51,35,2025-08-01,19,U688114,2025-08-01,3.04,1028,1131,88,1020
CH42345,311,4호기,CCR,30,26.151,35.307,0,42.55101045,57.44898955,0,1129,1260,1266,109,46,34,2025-08-01,19,U688094,2025-08-01,3.04,1028,1118,83,1020
CH42345,411,1호기,CCR,30,26.151,35.307,0,42.55101045,57.44898955,0,1129,1253,1257,104,46,35,2025-08-01,19,U688084,2025-08-01,3.04,1028,1130,88,1020
CH42345,511,3호기,CCR,30,26.151,35.307,0,42.55101045,57.44898955,0,1129,1259,1263,98,55,35,2025-08-01,19,U688104,2025-08-01,3.04,1028,1125,95,1020
CH42346,211,2호기,CCR,30,11.277,31.231,15.757,19.35467262,53.60164764,27.04367974,1128,1250,1250,69,83,37,2025-08-26,15,U677294,2025-08-26,3.24,1248,1124,103,1240
CH42346,311,3호기,CCR,30,11.277,31.231,15.757,19.35467262,53.60164764,27.04367974,1129,1254,1260,89,60,49,2025-08-26,15,U677284,2025-08-26,3.24,1248,1118,100,1240
CH42347,211,4호기,CCR,30,11.277,31.231,15.757,19.35467262,53.60164764,27.04367974,1129,1255,1259,91,67,38,2025-08-26,15,U677314,2025-08-26,3.24,1248,1114,97,1240
CH42347,411,1호기,CCR,30,11.277,31.231,15.757,19.35467262,53.60164764,27.04367974,1129,1250,1249,72,86,38,2025-08-26,15,U677304,2025-08-26,3.24,1248,1112,94,1240
CH42347,511,3호기,CCR,30,11.277,31.231,15.757,19.35467262,53.60164764,27.04367974,1130,1254,1260,89,69,40,2025-08-26,15,U677324,2025-08-26,3.24,1248,1110,99,1240
CH42348,211,3호기,CCR,30,23.994,35.47,0,40.35046415,59.64953585,0,1128,1250,1259,76,59,39,2025-08-08,22,U706284,2025-08-08,3.04,1248,1111,102,1240
CH42348,311,4호기,CCR,30,11.277,31.231,15.757,19.35467262,53.60164764,27.04367974,1129,1255,1259,75,90,35,2025-08-26,15,U677154,2025-08-26,3.24,1248,1121,97,1240
CH42350,311,4호기,CCR,30,11.277,31.231,15.757,19.35467262,53.60164764,27.04367974,1130,1254,1259,110,45,41,2025-08-26,15,U677354,2025-08-26,3.04,1248,1115,97,1240
CH42350,411,1호기,CCR,30,11.277,31.231,15.757,19.35467262,53.60164764,27.04367974,1130,1250,1249,109,43,42,2025-08-26,15,U677344,2025-08-26,3.04,1248,1113,98,1240
CH42352,111,2호기,CCR,30,11.277,31.231,15.757,19.35467262,53.60164764,27.04367974,1129,1249,1250,109,47,41,2025-08-26,15,U677334,2025-08-26,3.04,1248,1128,102,1240
CH42352,511,4호기,CCR,30,18.111,22.098,0,45.04215474,54.95784526,0,1130,1241,1250,98,94,74,2025-08-03,4,V695764,2025-08-03,3.04,1248,1117,86,1240
CH42357,511,1호기,CCR,30,26.042,35.733,0,42.15621206,57.84378794,0,1128,1250,1248,69,85,35,2025-08-01,18,U687624,2025-08-01,3.04,1248,1117,92,1240
CH42382,711,3호기,CCR,30,20.625,24.8,0.002,45.40251392,54.59308341,0.004402668,1119,1239,1241,155,74,36,2025-08-03,5,V696174,2025-08-03,3.04,1041,1113,95,1035
CH42385,611,4호기,CCR,30,20.625,24.8,0.002,45.40251392,54.59308341,0.004402668,1120,1240,1250,145,77,36,2025-08-03,5,V696164,2025-08-03,3.04,1041,1121,83,1035
CH42388,711,3호기,CCR,30,24.335,35.149,0,40.91016072,59.08983929,0,1129,1254,1250,97,44,41,2025-08-05,14,V699074,2025-08-05,3.04,1041,1101,102,1035
CH42390,711,2호기,CCR,30,24.335,35.149,0,40.91016072,59.08983929,0,1129,1249,1249,89,50,41,2025-08-05,14,V699084,2025-08-05,3.04,1041,1119,89,1035
CH42393,211,4호기,CCR,179,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1124,1255,1256,72,53,76,2025-08-26,14,U676794,2025-08-26,5.93,1261,1124,94,1255
CH42393,311,2호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1123,1245,1248,77,44,79,2025-08-26,14,U676814,2025-08-26,5.93,1261,1119,86,1255
CH42393,411,3호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1124,1254,1257,78,46,78,2025-08-26,14,U676804,2025-08-26,5.93,1261,1121,86,1255
CH42393,511,2호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1127,1245,1249,76,44,79,2025-08-26,14,U676854,2025-08-26,5.93,1261,1124,88,1255
CH42395,111,3호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1129,1255,1260,89,60,49,2025-08-26,14,U676924,2025-08-26,5.93,1261,1120,85,1255
CH42395,211,1호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1127,1245,1249,74,50,77,2025-08-26,14,U676864,2025-08-26,5.93,1261,1124,83,1255
CH42395,411,4호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1132,1255,1259,67,52,75,2025-08-26,14,U676874,2025-08-26,5.93,1261,1129,86,1255
CH42395,511,1호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1125,1245,1248,73,50,79,2025-08-26,14,U676824,2025-08-26,5.93,1261,1122,84,1255
CH42395,611,2호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1129,1246,1250,75,47,74,2025-08-26,14,U676934,2025-08-26,5.93,1261,1139,90,1255
CH42396,111,3호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1127,1254,1258,76,44,79,2025-07-27,14,U676844,2025-07-27,5.93,1261,1122,86,1255
CH42396,211,4호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1127,1255,1259,74,50,74,2025-07-27,14,U676834,2025-07-27,5.93,1261,1128,84,1255
CH42396,311,2호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1128,1246,1250,90,61,50,2025-07-27,14,U676894,2025-07-27,5.93,1261,1124,88,1255
CH42396,411,3호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1128,1246,1250,78,43,79,2025-07-27,14,U676884,2025-07-27,5.93,1261,1124,87,1255
CH42396,511,4호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1129,1255,1260,75,46,74,2025-07-27,14,U676914,2025-07-27,5.93,1261,1118,83,1255
CH42396,611,1호기,CCR,30,13.652,36.098,17.136,20.41084831,53.96944054,25.61971115,1130,1245,1250,70,49,77,2025-07-27,14,U676904,2025-07-27,5.93,1261,1127,83,1255
CH42399,611,3호기,CCR,30,27.23,38.614,0,41.35532471,58.64467529,0,1121,1255,1255,79,53,44,2025-08-09,17,U708204,2025-08-09,3.04,1261,1108,97,1255
CH42404,111,1호기,CCR,30,29.182,41.18,0,41.47409113,58.52590887,0,1129,1250,1250,81,55,45,2025-08-05,15,U699234,2025-08-05,4.06,1248,1117,91,1240
CH42404,611,2호기,CCR,30,29.182,41.18,0,41.47409113,58.52590887,0,1129,1250,1250,75,56,51,2025-08-05,15,U699224,2025-08-05,4.06,1248,1124,96,1240
CH42410,711,2호기,CCR,30,20.625,24.8,0.002,45.40251392,54.59308341,0.004402668,1121,1240,1242,133,95,37,2025-08-03,5,V696184,2025-08-03,3.04,1041,1127,94,1035
CH42411,711,1호기,CCR,30,20.625,24.8,0.002,45.40251392,54.59308341,0.004402668,1120,1240,1242,133,90,37,2025-08-03,5,V696204,2025-08-03,3.04,1041,1123,87,1035
CH42416,611,4호기,CCR,30,26.349,38.332,0,40.73684699,59.26315301,0,1125,1250,1260,109,47,50,2025-08-08,21,U705754,2025-08-08,5.07,1248,1114,103,1255
CH42420,511,3호기,CCR,178,26.777,35.747,0,42.82675453,57.17324547,0,1113,1255,1259,78,51,53,2025-07-31,22,U686584,2025-07-31,5.07,1248,1124,94,1255
CH42429,411,3호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1128,1254,1254,95,47,68,2025-08-01,17,U687324,2025-08-01,4.06,1248,1117,95,1240
CH42429,511,4호기,CCR,30,21.238,30.888,0,40.74358286,59.25641714,0,1130,1248,1258,73,79,35,2025-08-08,19,U703694,2025-08-08,4.06,1248,1111,87,1240
CH42431,311,4호기,CCR,30,13.942,23.301,0,37.43522273,62.56477727,0,1129,1250,1257,92,89,37,2025-07-28,16,U680384,2025-07-28,3.04,1248,1119,91,1240
CH42433,311,3호기,CCR,30,17.857,24.319,0,42.33924507,57.66075493,0,1129,1253,1254,126,63,36,2025-08-16,15,U720274,2025-08-16,3.04,1240,1113,95,1240
CH42433,611,3호기,CCR,30,21.238,30.888,0,40.74358286,59.25641714,0,1130,1249,1247,86,85,36,2025-08-08,19,U703664,2025-08-08,4.06,1248,1108,93,1240
CH42434,311,1호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1129,1248,1249,86,80,41,2025-08-01,17,U687424,2025-08-01,4.06,1248,1119,93,1240
CH42434,411,2호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1129,1249,1249,92,76,40,2025-08-01,17,U687414,2025-08-01,4.06,1248,1123,90,1240
CH42434,511,2호기,CCR,30,21.238,30.888,0,40.74358286,59.25641714,0,1130,1244,1246,92,69,41,2025-08-08,19,U703674,2025-08-08,2.96,1248,1122,101,1240
CH42434,611,3호기,CCR,30,30.765,41.033,0,42.84938299,57.15061701,0,1129,1255,1255,66,72,42,2025-08-01,0,U689874,2025-08-01,2.96,1248,1116,108,1240
CH42439,611,3호기,CCR,30,29.594,36.127,0,45.02974696,54.97025304,0,1129,1260,1259,70,69,55,2025-08-02,15,V693744,2025-08-02,3.04,1261,1121,98,1255
CH42441,511,1호기,CCR,30,16.676,24.654,0,40.3484152,59.65158481,0,1129,1259,1268,122,47,39,2025-08-08,15,U704974,2025-08-08,3.04,1261,1129,94,1255
CH42453,311,2호기,CCR,268,17.155,32.893,3.541,32.01216668,61.38013398,6.607699341,1102,1249,1250,65,72,42,2025-08-26,18,U678334,2025-08-26,3.04,1248,1121,100,1240
CH42453,511,4호기,CCR,257,17.155,32.893,3.541,32.01216668,61.38013398,6.607699341,1100,1255,1259,77,73,36,2025-08-26,18,U678354,2025-08-26,3.04,1248,1116,95,1240
CH42455,411,2호기,CCR,278,17.155,32.893,3.541,32.01216668,61.38013398,6.607699341,1103,1249,1250,81,72,41,2025-08-26,18,U678294,2025-08-26,3.04,1248,1128,101,1240
CH42455,611,4호기,CCR,270,17.155,32.893,3.541,32.01216668,61.38013398,6.607699341,1101,1255,1259,70,76,37,2025-08-26,18,U678314,2025-08-26,3.04,1248,1112,95,1240
CH42457,111,4호기,HCR,302,17.155,32.893,3.541,32.01216668,61.38013398,6.607699341,1114,1255,1259,73,67,51,2025-08-26,18,U678154,2025-08-26,3.04,1248,1122,97,1240
CH42457,211,1호기,CCR,261,17.155,32.893,3.541,32.01216668,61.38013398,6.607699341,1114,1250,1249,72,67,47,2025-08-26,18,U678144,2025-08-26,3.04,1248,1128,94,1240
CH42457,311,2호기,CCR,297,17.155,32.893,3.541,32.01216668,61.38013398,6.607699341,1110,1250,1250,75,83,37,2025-08-26,18,U678174,2025-08-26,3.04,1248,1123,102,1240
CH42457,411,3호기,HCR,307,17.155,32.893,3.541,32.01216668,61.38013398,6.607699341,1112,1255,1259,65,82,37,2025-08-26,18,U678164,2025-08-26,3.04,1248,1115,97,1240
CH42457,511,1호기,HCR,305,17.155,32.893,3.541,32.01216668,61.38013398,6.607699341,1100,1250,1249,98,60,36,2025-08-26,18,U678424,2025-08-26,3.04,1248,1128,94,1240
CH42458,211,4호기,CCR,268,17.155,32.893,3.541,32.01216668,61.38013398,6.607699341,1100,1254,1259,98,47,50,2025-08-26,18,U678434,2025-08-26,3.04,1248,1121,96,1240
CH42458,411,2호기,CCR,239,17.155,32.893,3.541,32.01216668,61.38013398,6.607699341,1099,1249,1250,91,60,38,2025-08-26,18,U678454,2025-08-26,3.04,1248,1131,101,1240
CH42458,511,1호기,CCR,251,19.68,35.185,0,35.86986239,64.13013761,0,1124,1250,1249,71,54,63,2025-08-26,17,U677934,2025-08-26,3.04,1248,1124,94,1240
